Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,15.710000,15.710000,15.380000,15.440000,15.440000,37700
2017-01-03,15.600000,15.870000,15.220000,15.560000,15.560000,7800
2017-01-04,15.610000,15.610000,15.390000,15.460000,15.460000,17300
2017-01-05,15.420000,15.540000,15.060000,15.060000,15.060000,22500
2017-01-06,15.120000,15.470000,15.070000,15.230000,15.230000,800
2017-01-09,15.210000,15.210000,15.110000,15.120000,15.120000,1800
2017-01-10,15.110000,15.270000,15.050000,15.270000,15.270000,57000
2017-01-11,15.250000,15.250000,15.000000,15.160000,15.160000,3200
2017-01-12,14.980000,15.130000,14.900000,15.130000,15.130000,3400
2017-01-13,15.110000,15.200000,15.100000,15.120000,15.120000,7100
2017-01-17,15.150000,15.160000,14.880000,14.900000,14.900000,5400
2017-01-18,14.900000,15.200000,14.880000,15.200000,15.200000,33600
2017-01-19,15.490000,15.550000,15.290000,15.300000,15.300000,18700
2017-01-20,15.520000,15.560000,15.260000,15.360000,15.360000,7800
2017-01-23,15.100000,15.100000,14.990000,14.990000,14.990000,1600
2017-01-24,15.220000,15.220000,15.180000,15.180000,15.180000,900
2017-01-25,15.220000,15.570000,15.080000,15.570000,15.570000,19900
2017-01-26,15.810000,15.830000,15.250000,15.480000,15.480000,12700
2017-01-27,15.030000,15.030000,15.030000,15.030000,15.030000,200
2017-01-30,15.150000,15.430000,15.150000,15.420000,15.420000,1600
2017-01-31,15.310000,15.310000,15.200000,15.210000,15.210000,10300
2017-02-01,15.470000,15.470000,15.300000,15.350000,15.350000,1400
2017-02-02,15.170000,15.270000,15.170000,15.270000,15.270000,1000
2017-02-03,15.200000,15.390000,15.160000,15.290000,15.290000,3600
2017-02-06,15.370000,15.370000,15.000000,15.000000,15.000000,7500
2017-02-07,15.100000,15.100000,15.000000,15.010000,15.010000,2700
2017-02-08,14.880000,14.940000,14.650000,14.730000,14.730000,50000
2017-02-09,14.700000,14.880000,14.700000,14.870000,14.870000,1600
2017-02-10,15.100000,15.150000,15.100000,15.150000,15.150000,1100
2017-02-13,15.330000,15.400000,15.040000,15.180000,15.180000,69200
2017-02-14,15.340000,15.440000,15.040000,15.350000,15.350000,20800
2017-02-15,15.400000,15.500000,15.320000,15.440000,15.440000,12600
2017-02-16,15.570000,15.570000,15.210000,15.250000,15.250000,6000
2017-02-17,15.130000,15.130000,15.060000,15.130000,15.130000,4100
2017-02-21,15.240000,15.240000,15.090000,15.180000,15.180000,23400
2017-02-22,15.080000,15.300000,15.050000,15.080000,15.080000,14300
2017-02-23,15.000000,15.030000,14.950000,14.980000,14.980000,4700
2017-02-24,14.850000,14.850000,14.750000,14.750000,14.750000,7400
2017-02-27,14.720000,15.000000,14.710000,14.990000,14.990000,6700
2017-02-28,15.000000,15.180000,14.850000,14.850000,14.850000,1300
2017-03-01,15.180000,15.360000,15.180000,15.270000,15.270000,10200
2017-03-02,15.380000,15.390000,15.250000,15.390000,15.390000,34300
2017-03-03,15.380000,15.400000,15.240000,15.240000,15.240000,2500
2017-03-06,15.180000,15.400000,15.180000,15.380000,15.380000,38300
2017-03-07,15.400000,15.420000,15.400000,15.420000,15.420000,1600
2017-03-08,15.590000,15.700000,15.510000,15.560000,15.560000,26000
2017-03-09,15.290000,15.740000,15.270000,15.690000,15.690000,4200
2017-03-10,15.560000,15.660000,15.180000,15.590000,15.590000,5400
2017-03-13,15.750000,15.750000,15.520000,15.670000,15.670000,4100
2017-03-14,15.730000,15.730000,15.510000,15.610000,15.610000,10000
2017-03-15,15.600000,15.650000,15.250000,15.260000,15.260000,4700
2017-03-16,15.300000,15.400000,15.270000,15.390000,15.390000,15400
2017-03-17,15.750000,15.750000,15.210000,15.210000,15.210000,8600
2017-03-20,15.210000,15.220000,15.080000,15.080000,15.080000,4900
2017-03-21,15.020000,15.160000,14.920000,14.990000,14.990000,21800
2017-03-22,14.800000,14.900000,14.800000,14.880000,14.880000,8900
2017-03-23,14.760000,14.760000,14.760000,14.760000,14.760000,300
2017-03-24,14.870000,14.870000,14.860000,14.870000,14.870000,500
2017-03-27,14.770000,14.790000,14.690000,14.760000,14.760000,4200
2017-03-28,14.810000,14.910000,14.810000,14.910000,14.910000,1200
2017-03-29,14.910000,14.910000,14.910000,14.910000,14.910000,0
2017-03-30,14.870000,14.910000,14.870000,14.890000,14.890000,2000
2017-03-31,14.830000,14.830000,14.780000,14.780000,14.780000,1500
2017-04-03,14.770000,14.900000,14.600000,14.630000,14.630000,3000
2017-04-04,14.650000,14.670000,14.620000,14.650000,14.650000,2600
2017-04-05,14.690000,14.780000,14.600000,14.780000,14.780000,6800
2017-04-06,14.690000,14.690000,14.550000,14.630000,14.630000,4800
2017-04-07,14.550000,14.730000,14.500000,14.730000,14.730000,8400
2017-04-10,14.650000,14.690000,14.610000,14.690000,14.690000,2900
