Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,37.470001,37.669998,37.330002,37.380001,35.000355,5043900
2017-01-03,38.099998,38.119999,37.790001,38.000000,35.580883,8779200
2017-01-04,38.049999,38.340000,37.939999,38.290001,35.852421,6883300
2017-01-05,38.139999,38.680000,38.139999,38.570000,36.114594,6505700
2017-01-06,38.160000,38.189999,37.849998,37.910000,35.496613,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,34.934807,5487400
2017-01-10,37.250000,37.450001,37.110001,37.110001,34.747540,3922000
2017-01-11,37.200001,37.660000,37.060001,37.549999,35.159527,4422600
2017-01-12,37.990002,38.000000,37.660000,37.759998,35.356159,4698500
2017-01-13,37.820000,37.860001,37.560001,37.660000,35.262527,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,35.056534,6172800
2017-01-18,37.180000,37.389999,37.009998,37.099998,34.738174,5894200
2017-01-19,37.009998,37.130001,36.750000,36.900002,34.550911,5074200
2017-01-20,37.110001,37.119999,36.759998,36.840000,34.494732,5696300
2017-01-23,36.599998,36.750000,36.320000,36.619999,34.288734,5470400
2017-01-24,36.540001,36.990002,36.540001,36.910000,34.560272,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,34.672634,3977400
2017-01-26,36.959999,37.049999,36.590000,36.740002,34.401096,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,34.251282,4242000
2017-01-30,36.090000,36.130001,35.730000,35.959999,33.670753,7529400
2017-01-31,36.060001,36.150002,35.730000,35.980000,33.689476,5467400
2017-02-01,36.180000,36.200001,35.810001,35.990002,33.698841,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,33.511574,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,33.633293,5070400
2017-02-06,35.810001,35.919998,35.660000,35.820000,33.539665,5848000
2017-02-07,34.770000,34.889999,34.150002,34.380001,32.191338,17843200
2017-02-08,34.169998,34.459999,34.000000,34.430000,32.238152,8322900
2017-02-09,34.430000,34.910000,34.410000,34.439999,32.247513,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,32.331787,6389800
2017-02-13,34.570000,34.720001,34.520000,34.660000,32.453510,6899200
2017-02-14,34.590000,34.610001,34.369999,34.580002,32.378605,7962300
2017-02-15,33.799999,33.900002,33.709999,33.799999,32.207085,7675100
2017-02-16,33.889999,34.099998,33.639999,33.680000,32.092743,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,31.844992,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,32.235676,8189100
2017-02-22,33.529999,33.700001,33.380001,33.410000,31.835466,6011100
2017-02-23,33.930000,34.090000,33.779999,33.860001,32.264256,6922500
2017-02-24,33.580002,33.650002,33.419998,33.500000,31.921227,6159800
2017-02-27,33.689999,34.040001,33.619999,33.980000,32.378605,8594100
2017-02-28,33.910000,34.040001,33.849998,33.919998,32.321430,7412700
2017-03-01,34.349998,34.459999,34.200001,34.230000,32.616821,7408300
2017-03-02,34.189999,34.369999,34.090000,34.119999,32.512001,5373400
2017-03-03,34.130001,34.240002,34.040001,34.090000,32.483421,5265900
2017-03-06,33.930000,34.070000,33.849998,33.970001,32.369076,4984500
2017-03-07,34.049999,34.049999,33.840000,33.869999,32.273788,4198800
2017-03-08,33.750000,33.849998,33.259998,33.310001,31.740181,6737000
2017-03-09,33.220001,33.500000,33.099998,33.500000,31.921227,7068000
2017-03-10,34.439999,34.549999,34.180000,34.330002,32.712112,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,32.464363,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,31.854523,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,32.188026,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,32.416718,7129500
