Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,191.500000,192.832993,191.067001,191.500000,169.530487,216981
2013-01-02,192.600006,192.832993,189.832993,190.332993,168.497375,501532
2013-01-03,190.667007,191.266998,188.667007,189.000000,167.317307,411033
2013-01-04,190.000000,190.000000,186.966995,188.266998,166.668396,441652
2013-01-07,189.067001,189.966995,185.733002,186.132996,164.779221,576836
2013-01-08,186.667007,190.600006,186.000000,190.199997,168.379639,547449
2013-01-09,189.667007,190.399994,186.100006,186.533005,165.133316,534678
2013-01-10,187.132996,187.832993,185.733002,187.266998,165.783112,424550
2013-01-11,186.667007,188.000000,181.466995,182.332993,161.415161,1470594
2013-01-14,183.399994,185.533005,182.766998,185.266998,164.012573,396855
2013-01-15,186.266998,189.867004,183.233002,188.932999,167.257980,657717
2013-01-16,189.667007,190.332993,188.332993,189.100006,167.405823,324591
2013-01-17,188.667007,191.167007,187.667007,190.100006,168.291107,501274
2013-01-18,191.332993,193.132996,189.632996,191.367004,169.412766,2043340
2013-01-21,192.132996,194.533005,190.867004,193.766998,171.537399,676508
2013-01-22,195.266998,195.266998,191.832993,192.432999,170.356445,359018
2013-01-23,193.332993,195.466995,192.667007,195.067001,172.688278,445773
2013-01-24,195.332993,199.000000,195.332993,198.266998,175.521164,1272248
2013-01-25,199.199997,200.266998,198.067001,199.632996,176.730438,477471
2013-01-28,200.000000,200.533005,199.332993,200.266998,177.291718,806625
2013-01-29,200.000000,204.500000,199.399994,203.733002,180.360077,1104212
2013-01-30,202.667007,204.667007,199.932999,202.399994,179.179993,860690
2013-01-31,202.000000,205.832993,202.000000,204.932999,181.422424,744020
2013-02-01,204.367004,206.600006,203.132996,206.100006,182.455551,1798002
2013-02-04,206.000000,207.167007,203.800003,204.600006,181.127640,276639
2013-02-05,204.367004,204.367004,200.966995,201.367004,178.265518,128242
2013-02-06,201.667007,203.699997,200.733002,202.932999,179.651871,239136
2013-02-07,202.367004,203.266998,201.399994,202.699997,179.445587,168165
2013-02-08,201.800003,204.199997,199.500000,201.100006,178.029160,271017
2013-02-11,200.667007,202.033005,197.832993,199.466995,176.583481,302556
2013-02-12,200.000000,200.500000,198.867004,200.033005,177.084564,371402
2013-02-13,199.667007,202.432999,199.466995,200.100006,177.143890,202562
2013-02-14,201.167007,201.332993,199.399994,200.332993,177.350128,166806
2013-02-15,200.000000,201.266998,199.367004,200.466995,177.468765,149200
2013-02-18,200.199997,200.667007,199.100006,200.199997,177.232391,167805
2013-02-19,199.733002,201.932999,199.000000,201.132996,178.058380,142314
2013-02-20,201.332993,203.699997,199.500000,200.000000,177.055359,393528
2013-02-21,200.000000,200.233002,196.632996,197.667007,174.990005,519765
2013-02-22,198.667007,198.667007,193.932999,194.699997,172.363373,356860
2013-02-25,195.332993,196.533005,192.867004,194.699997,172.363373,309362
2013-02-26,195.167007,198.667007,192.266998,193.699997,171.478104,305145
2013-02-27,194.667007,198.132996,194.332993,196.733002,174.163147,341184
