Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,129.399994,130.449997,129.000000,129.399994,123.981285,325154
2013-01-02,129.600006,131.250000,129.300003,129.699997,124.268730,69957
2013-01-03,130.000000,130.000000,127.949997,128.649994,123.262688,57932
2013-01-04,129.399994,129.750000,127.599998,127.949997,122.592010,43705
2013-01-07,128.649994,128.750000,127.699997,127.949997,122.592010,46701
2013-01-08,128.000000,129.350006,127.050003,128.800003,123.406425,51724
2013-01-09,129.199997,129.199997,127.449997,128.300003,122.927345,111123
2013-01-10,129.000000,129.000000,127.400002,128.199997,122.831543,36267
2013-01-11,128.000000,128.649994,125.400002,126.000000,120.723671,64633
2013-01-14,126.000000,129.000000,124.449997,128.350006,122.975266,40248
2013-01-15,128.500000,129.100006,127.300003,128.250000,122.879440,25938
2013-01-16,128.149994,129.449997,128.149994,128.649994,123.262688,36903
2013-01-17,129.000000,129.600006,128.100006,129.100006,123.693871,42273
2013-01-18,129.100006,129.350006,127.699997,128.850006,123.454330,103015
2013-01-21,128.899994,128.899994,127.250000,128.000000,122.639908,46994
2013-01-22,127.800003,130.050003,127.699997,129.649994,124.220810,87012
2013-01-23,129.750000,130.350006,127.349998,128.300003,122.927345,52113
2013-01-24,128.899994,128.899994,127.099998,127.500000,122.160866,340666
2013-01-25,127.449997,129.000000,127.250000,128.649994,123.262688,38932
2013-01-28,129.199997,131.750000,128.699997,131.050003,125.562218,51850
2013-01-29,131.949997,133.550003,127.650002,129.699997,124.268730,335875
2013-01-30,130.000000,131.550003,128.100006,129.800003,124.364540,71215
2013-01-31,130.500000,133.199997,129.149994,131.750000,126.232887,446152
2013-02-01,133.449997,133.899994,131.800003,133.199997,127.622154,1057798
2013-02-04,133.850006,134.699997,132.600006,133.449997,127.861679,341909
2013-02-05,134.500000,134.500000,130.750000,133.050003,127.478447,252731
2013-02-06,133.500000,134.500000,132.649994,133.000000,127.430542,132925
2013-02-07,133.100006,133.800003,131.350006,132.000000,126.472427,34524
