Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,59.000000,59.049999,57.799999,58.000000,55.055828,1930159
2016-02-24,57.900002,58.599998,57.549999,57.799999,54.865978,1459265
2016-02-25,58.099998,58.950001,56.599998,57.049999,54.154049,5151016
2016-02-26,57.700001,58.000000,57.000000,57.549999,54.628670,1469491
2016-02-29,58.000000,58.349998,56.250000,57.299999,54.391357,3685533
2016-03-01,57.650002,58.799999,57.150002,58.400002,55.435524,2593429
2016-03-02,59.500000,59.799999,58.549999,58.900002,55.910145,4236895
2016-03-03,59.299999,59.900002,58.500000,59.500000,56.479687,3763947
2016-03-04,59.799999,59.900002,58.799999,59.250000,56.242374,4978583
2016-03-08,59.250000,59.799999,58.349998,58.750000,55.767757,4639963
2016-03-09,57.400002,59.049999,57.400002,58.650002,55.672832,5840040
2016-03-10,59.150002,59.549999,58.750000,58.900002,55.910145,2834684
2016-03-11,58.900002,59.400002,58.549999,59.000000,56.005062,2138542
2016-03-14,59.200001,59.650002,59.049999,59.200001,56.194916,1546387
2016-03-15,59.200001,59.450001,58.650002,58.750000,55.767757,3150180
2016-03-16,58.900002,59.099998,58.099998,58.849998,55.862679,3192053
2016-03-17,59.099998,59.349998,58.250000,58.450001,55.482983,3314559
2016-03-18,58.599998,58.799999,58.000000,58.500000,55.530445,3214536
2016-03-21,58.500000,59.349998,58.400002,59.150002,56.147449,1715057
2016-03-22,59.299999,61.950001,59.150002,61.799999,58.662930,9339334
2016-03-23,63.049999,63.400002,62.349998,62.650002,59.469788,7172438
2016-03-28,62.650002,63.049999,60.750000,60.950001,57.856083,3602398
2016-03-29,61.250000,62.400002,60.400002,61.400002,58.283241,2455934
2016-03-30,61.700001,63.250000,61.150002,62.650002,59.469788,6428062
2016-03-31,63.400002,65.099998,63.099998,64.650002,61.368263,16079185
2016-04-01,64.949997,65.500000,63.650002,65.199997,61.890339,4168582
2016-04-04,65.849998,69.750000,65.699997,68.300003,64.832985,9789614
2016-04-05,68.150002,68.150002,66.500000,67.000000,63.598976,6724126
2016-04-06,67.300003,67.650002,66.000000,66.500000,63.124352,3777207
2016-04-07,67.949997,70.099998,60.549999,63.900002,60.656334,53852649
2016-04-08,65.699997,66.150002,64.099998,65.800003,62.459892,9017859
2016-04-11,65.699997,67.900002,65.500000,67.699997,64.263435,6184956
2016-04-12,67.699997,69.150002,67.500000,67.849998,64.405830,6464234
2016-04-13,68.500000,70.250000,68.300003,70.000000,66.446693,6604092
2016-04-18,70.000000,70.300003,68.699997,69.599998,66.066994,3167747
2016-04-20,69.599998,71.500000,69.500000,70.550003,66.968773,4163252
2016-04-21,71.000000,71.449997,68.800003,69.699997,66.161911,2708771
2016-04-22,69.900002,70.900002,69.750000,69.949997,66.399223,2624221
2016-04-25,70.099998,70.449997,68.750000,69.550003,66.019531,1890213
2016-04-26,69.550003,72.199997,69.300003,72.000000,68.345161,4028690
2016-04-27,72.099998,72.300003,70.250000,70.750000,67.158615,3189399
2016-04-28,70.949997,71.050003,68.849998,69.250000,65.734764,4533595
2016-04-29,69.099998,71.000000,68.300003,70.500000,66.921303,4697803
2016-05-02,70.449997,71.000000,69.500000,70.150002,66.589073,3813866
2016-05-03,71.349998,73.500000,70.650002,71.099998,67.490845,9645821
2016-05-04,70.599998,72.000000,70.099998,70.400002,66.826378,3527824
2016-05-05,70.400002,71.250000,69.900002,70.300003,66.731461,2260946
2016-05-06,70.300003,72.500000,69.900002,72.199997,68.535004,3358906
2016-05-09,72.500000,74.000000,72.250000,73.449997,69.721565,4298244
2016-05-10,73.400002,73.500000,71.800003,72.449997,68.772316,2270352
2016-05-11,71.750000,72.300003,70.849998,71.000000,67.395927,2852221
2016-05-12,71.150002,72.050003,70.500000,70.849998,67.253548,2876247
2016-05-13,70.599998,71.099998,69.599998,70.349998,66.778923,3286426
2016-05-16,70.500000,70.900002,69.349998,70.250000,66.683998,4503427
2016-05-17,70.500000,70.650002,69.500000,70.000000,66.446693,3257541
2016-05-18,69.500000,70.449997,69.150002,70.000000,66.446693,2552016
2016-05-19,70.000000,70.349998,68.000000,68.400002,64.927910,2676759
2016-05-20,68.650002,70.150002,68.449997,69.400002,65.877144,3274768
2016-05-23,71.199997,71.400002,70.250000,70.650002,67.063698,4459879
2016-05-24,72.199997,72.750000,71.250000,71.699997,68.060387,7098409
2016-05-25,72.150002,73.400002,71.800003,73.150002,69.436790,3625265
2016-05-26,73.500000,74.000000,72.300003,73.650002,69.911415,5051648
2016-05-27,73.650002,74.800003,72.400002,72.599998,68.914711,4308396
2016-05-30,72.900002,76.000000,72.300003,75.150002,71.335258,4012385
2016-05-31,75.000000,75.300003,73.300003,73.750000,70.006325,6855752
2016-06-01,74.949997,74.949997,72.449997,72.750000,69.057098,4052173
2016-06-02,72.849998,73.550003,71.900002,72.250000,68.582481,4488291
2016-06-03,72.349998,74.449997,72.349998,73.900002,70.148720,4785183
2016-06-06,74.000000,75.000000,72.949997,74.199997,70.433487,2596711
2016-06-07,74.500000,74.699997,73.000000,73.500000,69.769020,5048835
2016-06-08,73.849998,75.900002,73.150002,75.449997,71.620033,4076787
2016-06-09,76.199997,77.199997,75.199997,75.650002,71.809883,6019577
2016-06-10,75.750000,76.650002,75.400002,76.199997,72.331963,2779257
2016-06-13,77.000000,77.400002,75.099998,75.650002,71.809883,8139327
2016-06-14,75.949997,76.150002,74.550003,75.650002,71.809883,3686745
2016-06-15,76.349998,77.000000,75.599998,76.550003,72.664200,3143905
2016-06-16,76.449997,76.949997,74.449997,76.300003,72.426895,3581801
2016-06-17,76.000000,76.150002,72.300003,73.699997,69.958870,6058409
2016-06-20,73.349998,75.199997,72.449997,75.050003,71.240341,2258131
2016-06-21,75.349998,75.900002,73.150002,73.300003,69.579178,3364513
2016-06-22,73.550003,74.099998,73.050003,73.699997,69.958870,2269167
2016-06-23,73.300003,75.099998,71.949997,73.099998,69.389328,6538971
2016-06-24,71.550003,72.900002,69.300003,72.699997,69.009628,4366513
2016-06-27,72.500000,72.650002,71.750000,72.199997,68.535004,2383918
2016-06-28,72.250000,72.750000,71.750000,72.000000,68.345161,2667445
2016-06-29,72.349998,73.199997,72.000000,72.650002,68.962166,4642666
2016-06-30,72.849998,73.699997,72.599998,73.349998,69.626640,10502775
2016-07-01,74.000000,74.849998,73.900002,74.349998,70.575874,7839162
2016-07-04,75.000000,75.550003,74.550003,74.900002,71.097961,3698418
2016-07-05,74.900002,74.900002,73.849998,74.300003,70.528419,3605391
2016-07-07,74.300003,74.400002,73.349998,73.550003,69.816490,3261411
2016-07-08,73.550003,74.099998,72.800003,73.199997,69.484245,3813860
2016-07-11,74.050003,74.250000,73.500000,73.949997,70.196175,4781338
2016-07-12,74.050003,74.300003,71.099998,72.699997,69.009628,6293320
2016-07-13,72.800003,73.250000,71.900002,72.050003,68.392632,3796673
2016-07-14,71.800003,72.000000,71.150002,71.800003,68.155319,3847226
2016-07-15,72.550003,72.550003,71.199997,71.650002,68.012932,4554188
2016-07-18,71.699997,71.900002,70.050003,70.349998,66.778923,2888146
2016-07-19,70.750000,71.000000,69.800003,70.400002,66.826378,4152512
2016-07-20,70.449997,72.949997,70.400002,72.349998,68.677391,6920848
2016-07-21,73.000000,73.150002,70.500000,70.750000,67.158615,5259727
2016-07-22,71.500000,72.449997,71.050003,72.050003,69.672836,3320745
2016-07-25,72.150002,72.400002,71.300003,72.000000,69.624489,2470483
2016-07-26,72.500000,73.000000,71.050003,71.349998,68.995926,4026980
2016-07-27,71.199997,71.750000,70.599998,71.050003,68.705833,3949676
2016-07-28,71.150002,71.449997,70.349998,70.699997,68.367371,5838516
2016-07-29,70.949997,72.500000,70.599998,72.000000,69.624489,6171422
2016-08-01,72.550003,73.050003,71.099998,72.000000,69.624489,4255363
2016-08-02,72.349998,72.699997,71.449997,71.699997,69.334381,2909215
2016-08-03,72.250000,72.500000,70.800003,71.250000,68.899231,5023751
2016-08-04,71.550003,71.800003,70.500000,70.800003,68.464073,4065811
2016-08-05,71.150002,71.500000,70.849998,71.099998,68.754173,7685151
2016-08-08,71.449997,73.300003,71.050003,72.750000,70.349739,14343063
2016-08-09,73.250000,76.400002,73.250000,75.400002,72.912308,14218653
2016-08-10,75.900002,75.900002,73.599998,74.000000,71.558495,4373197
2016-08-11,74.199997,76.000000,73.300003,74.650002,72.187050,3901357
2016-08-12,74.849998,76.150002,73.599998,75.199997,72.718903,5276189
2016-08-16,75.199997,77.250000,75.000000,76.550003,74.024368,8040643
2016-08-17,76.650002,78.599998,75.900002,77.949997,75.378166,8821668
2016-08-18,78.000000,78.550003,76.400002,76.900002,74.362823,5317797
2016-08-19,77.000000,78.500000,76.550003,78.050003,75.474876,3821975
2016-08-22,78.400002,79.150002,76.849998,77.050003,74.507874,4454151
2016-08-23,77.900002,78.300003,73.800003,74.800003,72.332108,16453253
2016-08-24,74.050003,76.750000,73.800003,76.449997,73.927658,10358139
2016-08-25,77.000000,77.000000,75.500000,75.650002,73.154060,4536646
2016-08-26,75.750000,76.300003,75.000000,75.750000,73.250763,4446656
2016-08-29,75.900002,76.250000,75.150002,75.949997,73.444160,2310645
2016-08-30,76.050003,77.800003,75.949997,77.099998,74.556213,3920589
2016-08-31,77.349998,79.000000,76.550003,78.500000,75.910034,7628462
2016-09-01,79.800003,80.349998,77.500000,78.150002,75.571571,7490214
2016-09-02,78.099998,79.349998,77.349998,79.000000,76.393532,3402719
2016-09-06,79.000000,79.500000,78.050003,78.500000,75.910034,3986718
2016-09-07,77.349998,77.800003,76.150002,76.699997,75.418381,4132449
2016-09-08,76.800003,77.849998,76.800003,77.550003,76.254181,5396824
2016-09-09,77.500000,78.500000,76.900002,77.199997,75.910027,3383997
2016-09-12,76.500000,76.500000,73.550003,74.300003,73.058487,3976891
2016-09-14,74.300003,76.250000,73.599998,75.349998,74.090935,4303082
2016-09-15,76.349998,76.949997,74.550003,74.800003,73.550133,4190124
2016-09-16,75.099998,75.900002,74.650002,75.449997,74.189262,5836470
2016-09-19,75.699997,77.300003,74.050003,76.849998,75.565872,5397880
2016-09-20,77.400002,77.449997,75.300003,75.750000,74.484253,4918419
2016-09-21,75.750000,76.699997,75.500000,76.250000,74.975899,5084986
2016-09-22,76.800003,76.800003,75.699997,75.949997,74.680908,2402809
2016-09-23,76.199997,76.250000,75.199997,75.599998,74.336761,4724644
2016-09-26,75.400002,76.650002,75.300003,75.849998,74.582581,4237303
2016-09-27,75.750000,75.949997,74.050003,74.900002,73.648460,6149199
2016-09-28,75.000000,76.300003,74.900002,76.099998,74.828407,4637687
2016-09-29,76.500000,76.550003,71.750000,73.650002,72.419350,11226254
2016-09-30,72.699997,75.849998,72.599998,75.400002,74.140106,5403340
2016-10-03,75.500000,76.800003,75.400002,76.449997,75.172554,2908866
2016-10-04,76.900002,78.199997,76.500000,77.449997,76.155846,4695492
2016-10-05,77.699997,79.000000,77.550003,78.300003,76.991646,6805356
2016-10-06,78.150002,80.750000,77.900002,79.050003,77.729118,5917911
2016-10-07,79.000000,81.099998,78.250000,80.699997,79.351540,4301610
2016-10-10,81.000000,82.000000,80.699997,80.849998,79.499039,3776119
2016-10-13,80.849998,80.949997,77.300003,77.699997,76.401665,3527748
2016-10-14,77.800003,78.849998,77.699997,78.400002,77.089973,2071637
2016-10-17,78.150002,78.750000,77.400002,77.550003,76.254181,2024554
2016-10-18,77.650002,78.949997,77.650002,78.750000,77.434128,2658639
2016-10-19,78.849998,81.800003,78.650002,81.250000,79.892349,3816188
2016-10-20,81.000000,83.500000,80.849998,81.949997,80.580650,4880194
2016-10-21,82.000000,84.000000,81.500000,83.599998,82.203087,4707277
2016-10-24,83.650002,84.400002,83.400002,83.650002,82.252251,4203588
2016-10-25,82.000000,83.300003,81.199997,82.400002,81.023140,3720701
2016-10-26,82.000000,82.099998,80.000000,80.849998,79.499039,4997075
2016-10-27,77.449997,80.000000,77.449997,79.550003,78.220764,10205441
2016-10-28,79.199997,81.400002,78.150002,78.300003,76.991646,8118517
2016-11-01,78.300003,79.500000,76.550003,78.150002,76.844154,6868528
2016-11-02,77.500000,78.099998,76.800003,77.050003,75.762535,2066811
2016-11-03,76.949997,78.500000,76.150002,76.699997,75.418381,2997405
2016-11-04,76.400002,77.349998,74.000000,74.599998,73.353470,3582019
2016-11-07,75.250000,76.400002,74.949997,75.349998,74.090935,2464750
2016-11-08,75.699997,77.250000,74.099998,74.400002,73.156815,2120863
2016-11-09,71.000000,72.750000,67.000000,71.699997,70.501923,4934441
2016-11-10,72.900002,75.349998,72.400002,74.449997,73.205971,4391024
2016-11-11,74.750000,74.750000,71.599998,72.099998,70.895241,3712989
2016-11-15,72.099998,72.500000,68.599998,69.250000,68.092865,4954987
2016-11-16,69.699997,71.349998,69.300003,70.699997,69.518639,4243025
2016-11-17,71.500000,72.550003,69.949997,70.150002,68.977829,3410138
2016-11-18,70.599998,70.949997,69.449997,70.050003,68.879501,4256768
2016-11-21,70.150002,70.500000,68.050003,68.599998,67.453728,6898248
2016-11-22,69.099998,69.699997,68.400002,68.949997,67.797874,3736671
2016-11-23,69.699997,69.849998,68.750000,69.300003,68.142036,3746416
2016-11-24,69.000000,70.050003,68.500000,69.400002,68.240364,7541314
2016-11-25,69.550003,70.800003,69.300003,70.050003,68.879501,1479482
2016-11-28,70.500000,73.199997,70.099998,72.699997,71.485214,4400662
2016-11-29,73.349998,73.449997,72.000000,72.250000,71.042740,4671961
2016-11-30,72.199997,74.500000,70.900002,74.050003,72.812668,10053588
2016-12-01,74.800003,75.099998,72.500000,72.849998,71.632713,4458587
2016-12-02,72.650002,74.650002,72.300003,73.449997,72.222687,6273560
2016-12-05,73.449997,74.349998,72.750000,73.150002,71.927704,3703955
2016-12-06,74.900002,75.800003,74.349998,75.199997,73.943443,8017447
2016-12-07,75.300003,78.000000,73.900002,74.300003,73.058487,14527202
2016-12-08,75.000000,75.800003,74.800003,75.550003,74.287598,3878732
2016-12-09,75.699997,77.500000,75.150002,77.050003,75.762535,9503932
2016-12-12,76.849998,77.000000,75.650002,76.650002,75.369217,4574949
2016-12-13,77.949997,78.000000,76.599998,77.599998,76.303337,3380691
2016-12-14,77.900002,78.900002,77.349998,78.699997,77.384956,8826457
2016-12-15,78.000000,80.250000,77.650002,78.150002,76.844154,18054475
2016-12-16,78.400002,78.449997,76.300003,76.599998,75.320053,3776059
2016-12-19,76.599998,78.000000,76.550003,77.150002,75.860863,2739927
2016-12-20,77.699997,79.300003,76.300003,76.550003,75.270889,4427929
2016-12-21,77.050003,77.300003,75.699997,76.050003,74.779243,4125562
2016-12-22,75.800003,76.349998,74.400002,74.750000,73.500961,1979396
2016-12-23,75.500000,75.500000,72.550003,73.949997,72.714333,3375465
2016-12-26,73.800003,74.250000,73.300003,73.500000,72.271851,2706384
2016-12-27,73.500000,73.900002,72.849998,73.599998,72.370178,1190912
2016-12-28,73.699997,74.949997,73.650002,73.900002,72.665169,1410555
2016-12-29,73.949997,75.949997,73.500000,75.150002,73.894279,2634432
2016-12-30,76.199997,78.050003,75.000000,75.900002,74.631752,5312629
2017-01-02,75.900002,76.300003,75.199997,75.400002,74.140106,2053581
2017-01-03,75.800003,76.349998,75.050003,75.650002,74.385925,2334237
2017-01-04,75.800003,76.699997,75.349998,75.800003,74.533424,2803996
2017-01-05,76.099998,77.000000,76.000000,76.849998,75.565872,2567580
2017-01-06,77.400002,77.800003,76.800003,77.099998,75.811699,2891404
2017-01-09,77.400002,77.400002,76.250000,76.400002,75.123398,1185572
2017-01-10,76.300003,77.349998,76.300003,77.099998,75.811699,2121660
2017-01-11,77.900002,77.949997,76.699997,76.849998,75.565872,2098665
2017-01-12,77.000000,80.250000,77.000000,79.300003,77.974937,10133269
2017-01-13,80.000000,80.199997,78.650002,79.300003,77.974937,4239234
2017-01-16,79.500000,79.650002,77.550003,77.750000,76.450836,2584541
2017-01-17,78.150002,78.500000,77.449997,77.849998,76.549164,1536443
2017-01-18,78.050003,79.150002,77.900002,78.650002,77.335800,2845239
2017-01-19,79.250000,79.550003,78.500000,79.300003,77.974937,4536872
2017-01-20,79.000000,79.349998,77.150002,77.550003,76.254181,2916442
2017-01-23,77.500000,78.550003,77.300003,77.550003,76.254181,4403351
2017-01-24,77.650002,80.400002,77.599998,79.900002,78.564911,2965222
2017-01-25,80.050003,81.300003,79.300003,80.099998,78.761566,5123965
2017-01-27,80.099998,81.500000,80.099998,81.000000,79.646530,2690791
2017-01-30,81.000000,81.800003,80.250000,80.550003,79.204056,1829020
2017-01-31,80.500000,82.750000,79.400002,79.800003,78.466583,5627724
2017-02-01,80.099998,80.800003,79.000000,80.500000,79.154884,2843799
2017-02-02,80.699997,82.000000,79.449997,80.449997,79.105721,2895268
2017-02-03,81.050003,82.000000,80.250000,80.650002,79.302383,2963991
2017-02-06,81.050003,82.500000,80.849998,82.250000,80.875641,2498815
2017-02-07,82.449997,82.599998,80.699997,81.199997,79.843185,2860747
2017-02-08,81.300003,82.400002,81.000000,81.650002,80.285667,3418339
2017-02-09,82.000000,82.500000,80.550003,81.599998,80.236504,3367729
2017-02-10,82.000000,83.000000,81.000000,81.599998,80.236504,7624409
2017-02-13,82.000000,83.650002,81.500000,83.400002,82.006432,3417059
2017-02-14,83.699997,84.150002,82.650002,83.500000,82.104759,3619668
2017-02-15,83.500000,84.150002,81.250000,81.699997,80.334831,2627363
2017-02-16,82.000000,83.449997,81.099998,83.150002,81.760605,2925775
2017-02-17,83.699997,85.000000,82.699997,84.099998,82.694733,4841292
2017-02-20,84.449997,86.000000,84.150002,85.349998,83.923843,4558887
2017-02-21,85.949997,85.949997,83.800003,84.250000,82.842224,3393310
2017-02-22,84.199997,85.800003,83.400002,84.150002,82.743896,3266659
2017-02-23,84.050003,85.500000,83.000000,83.449997,82.055588,5234969
2017-02-27,83.449997,84.000000,82.449997,82.699997,81.318123,2257546
2017-02-28,82.849998,84.599998,82.349998,82.599998,81.219795,4371200
2017-03-01,82.750000,83.300003,81.650002,81.949997,80.580650,3931679
2017-03-02,82.349998,82.699997,80.750000,81.050003,79.695694,2051192
2017-03-03,80.949997,82.949997,80.800003,81.900002,80.531494,5871263
2017-03-06,82.000000,82.750000,81.900002,82.449997,81.072296,4706563
2017-03-07,82.900002,83.750000,82.699997,83.000000,81.613113,7309780
2017-03-08,83.250000,83.349998,81.949997,82.099998,80.728149,3008752
2017-03-09,82.000000,82.650002,81.500000,82.199997,80.826477,4968194
2017-03-10,82.300003,83.199997,81.300003,81.949997,80.580650,1925931
2017-03-14,81.949997,84.000000,81.949997,83.650002,82.252251,3935493
2017-03-15,84.000000,85.750000,83.449997,85.050003,83.628860,6653375
2017-03-16,85.500000,86.650002,84.000000,86.199997,84.759636,3900973
2017-03-17,87.000000,87.199997,85.699997,86.349998,84.907135,5676646
2017-03-20,86.500000,87.900002,86.300003,87.150002,85.693771,4079021
2017-03-21,87.800003,87.900002,86.500000,87.650002,86.185410,3260875
2017-03-22,87.000000,87.500000,86.300003,86.949997,85.497108,3390664
2017-03-23,87.050003,87.699997,86.699997,87.099998,85.644600,4769669
2017-03-24,87.650002,88.099998,86.050003,86.550003,85.103798,4159127
2017-03-27,86.650002,87.599998,85.550003,87.300003,85.841263,5247392
2017-03-28,87.300003,89.199997,86.650002,88.800003,87.316200,6485431
2017-03-29,90.000000,91.150002,89.800003,90.000000,88.496147,8268726
2017-03-30,90.000000,90.900002,89.400002,89.900002,88.397820,9240905
2017-03-31,90.500000,91.000000,88.550003,90.349998,88.840294,5424608
2017-04-03,90.699997,90.699997,88.949997,89.199997,87.709511,3693246
2017-04-05,89.199997,89.699997,87.849998,88.199997,86.726219,6266078
2017-04-06,88.099998,88.199997,86.650002,87.300003,85.841263,4469693
2017-04-07,87.000000,88.150002,86.199997,87.500000,86.037918,5373922
2017-04-10,87.800003,87.849998,86.849998,87.050003,85.595444,5509757
2017-04-11,87.449997,90.150002,81.150002,85.449997,84.022171,32224697
2017-04-12,85.050003,86.300003,84.099998,85.550003,84.120506,7643076
2017-04-13,84.699997,85.199997,83.900002,84.699997,83.284698,4775644
2017-04-17,84.699997,84.900002,83.699997,84.050003,82.645569,6224581
2017-04-18,84.150002,84.550003,83.349998,83.550003,82.153923,4184680
2017-04-19,84.150002,86.650002,84.099998,85.650002,84.218834,7511675
2017-04-20,86.199997,86.250000,83.949997,84.150002,82.743896,3216298
2017-04-21,85.349998,85.349998,83.699997,84.150002,82.743896,3326507
2017-04-24,84.449997,86.300003,84.199997,86.000000,84.562981,2678461
2017-04-25,86.750000,86.849998,84.949997,85.199997,83.776344,4439588
2017-04-26,85.199997,85.599998,84.800003,85.000000,83.579689,3153522
2017-04-27,85.050003,85.500000,83.900002,84.650002,83.235542,4571169
2017-04-28,84.300003,85.000000,83.900002,84.300003,82.891388,2302640
2017-05-02,84.300003,84.650002,83.400002,83.699997,82.301414,1944305
2017-05-03,84.000000,84.050003,82.050003,82.199997,80.826477,2287917
2017-05-04,82.199997,83.300003,81.750000,83.000000,81.613113,3787868
2017-05-05,82.750000,84.150002,82.500000,83.400002,82.006432,2399071
2017-05-08,83.199997,83.500000,82.500000,83.099998,81.711441,2569523
2017-05-09,83.300003,83.349998,82.699997,83.099998,81.711441,1743406
2017-05-10,83.300003,83.550003,81.400002,81.550003,80.187340,5865523
2017-05-11,82.000000,83.050003,81.599998,82.599998,81.219795,2866991
2017-05-12,82.599998,82.849998,82.000000,82.300003,80.924812,1575436
2017-05-15,82.550003,83.800003,82.150002,83.550003,82.153923,2007841
2017-05-16,83.900002,85.949997,83.400002,83.849998,82.448906,5141578
2017-05-17,84.000000,86.000000,83.599998,85.349998,83.923843,5499293
2017-05-18,84.750000,85.599998,83.500000,83.750000,82.350578,2296399
2017-05-19,84.400002,85.449997,83.050003,84.150002,82.743896,6222693
2017-05-22,84.250000,84.500000,80.550003,82.050003,80.678986,5011530
2017-05-23,82.050003,82.250000,80.000000,80.500000,79.154884,5940971
2017-05-24,80.650002,81.750000,80.050003,80.250000,78.909065,4879178
2017-05-25,80.349998,81.250000,79.849998,80.400002,79.056557,8911228
2017-05-26,80.400002,81.250000,79.550003,81.050003,79.695694,2377593
2017-05-29,81.400002,81.400002,79.800003,81.150002,79.794022,1724129
2017-05-30,81.199997,82.800003,80.849998,82.400002,81.023140,1879356
2017-05-31,82.599998,82.599998,80.599998,81.000000,79.646530,5984254
2017-06-01,81.300003,81.349998,80.050003,80.699997,79.351540,2767159
2017-06-02,81.000000,81.699997,80.849998,81.050003,79.695694,1447974
2017-06-05,81.449997,81.550003,80.550003,81.000000,79.646530,2458920
2017-06-06,81.000000,81.050003,79.250000,79.599998,78.269920,3011010
2017-06-07,79.500000,80.199997,79.199997,80.000000,78.663239,2020824
2017-06-08,79.699997,79.949997,78.550003,79.050003,77.729118,2330855
2017-06-09,78.699997,79.099998,77.550003,77.800003,76.500000,3785162
2017-06-12,77.500000,79.199997,76.650002,78.900002,77.581619,3119107
2017-06-13,79.000000,79.500000,77.650002,78.099998,76.794983,2322985
2017-06-14,77.849998,77.900002,76.750000,77.550003,76.254181,4060663
2017-06-15,77.250000,77.900002,76.800003,77.099998,75.811699,3411180
2017-06-16,77.099998,78.400002,76.800003,77.900002,76.598328,4329268
2017-06-19,77.900002,78.699997,77.150002,78.050003,76.745827,2691021
2017-06-20,77.699997,82.449997,77.699997,82.099998,80.728149,10963089
2017-06-21,82.500000,82.500000,81.349998,81.750000,80.383995,5082680
2017-06-22,82.000000,83.400002,80.750000,82.750000,81.367287,11286863
2017-06-23,82.699997,82.750000,81.150002,81.500000,80.138176,3436311
2017-06-27,81.500000,83.800003,80.800003,81.099998,79.744858,6031291
2017-06-28,81.800003,82.000000,80.849998,81.650002,80.285667,3192237
2017-06-29,82.099998,82.699997,80.949997,81.550003,80.187340,2374978
2017-06-30,81.400002,81.449997,80.500000,80.550003,79.204056,3999194
2017-07-03,80.250000,81.099998,79.949997,80.400002,79.056557,5308137
2017-07-04,80.900002,81.699997,80.550003,81.199997,79.843185,2415946
2017-07-05,81.800003,82.300003,81.550003,81.750000,80.383995,2227119
2017-07-06,82.300003,82.500000,81.849998,81.949997,80.580650,1223744
2017-07-07,82.000000,83.000000,81.400002,81.699997,80.334831,3227783
2017-07-10,83.099998,83.750000,82.599998,83.449997,82.055588,1406680
2017-07-11,84.000000,84.199997,82.750000,83.000000,81.613113,4536568
2017-07-12,83.699997,84.000000,82.750000,83.050003,81.662277,3279731
2017-07-13,83.599998,83.900002,82.900002,83.250000,81.858932,1882220
2017-07-14,83.349998,83.599998,82.750000,82.949997,81.563942,4106073
2017-07-17,83.000000,84.099998,83.000000,83.400002,82.006432,5230073
2017-07-18,83.300003,83.900002,81.900002,82.449997,81.072296,3271847
2017-07-19,82.400002,83.250000,81.900002,82.949997,81.563942,3930557
2017-07-20,82.949997,83.500000,82.300003,82.900002,81.514786,1375720
2017-07-21,83.199997,83.599998,82.500000,83.349998,81.957260,2135714
2017-07-24,83.349998,83.500000,82.900002,83.250000,81.858932,2111317
2017-07-25,83.250000,83.400002,82.650002,83.000000,81.613113,7554662
2017-07-26,83.000000,83.449997,81.900002,82.550003,81.170631,9530863
2017-07-27,83.000000,83.150002,81.849998,82.000000,80.629822,2646710
2017-07-28,82.099998,82.900002,81.099998,82.150002,80.777313,1689815
2017-07-31,81.900002,82.699997,81.099998,82.000000,80.629822,2681618
2017-08-01,81.199997,83.250000,81.199997,82.800003,81.416458,2365558
2017-08-02,82.800003,82.949997,82.099998,82.599998,81.219795,867025
2017-08-03,82.500000,83.400002,82.199997,82.650002,81.268959,2966583
2017-08-04,82.550003,82.750000,79.699997,80.250000,78.909065,5298112
2017-08-07,80.699997,80.900002,79.849998,80.000000,78.663239,3124773
2017-08-08,80.199997,80.400002,78.050003,78.250000,76.942482,1840878
2017-08-09,78.300003,78.300003,77.150002,77.800003,76.500000,2107243
2017-08-10,77.000000,77.800003,75.800003,76.699997,76.699997,10816439
2017-08-11,76.449997,77.099998,75.849998,76.550003,76.550003,4403984
2017-08-14,77.000000,81.150002,76.599998,79.550003,79.550003,8120241
2017-08-16,79.550003,83.449997,79.550003,82.050003,82.050003,11428360
2017-08-17,82.599998,82.599998,81.349998,81.650002,81.650002,3774599
2017-08-18,80.400002,81.400002,80.050003,80.300003,80.300003,2900287
2017-08-21,80.650002,80.849998,80.000000,80.199997,80.199997,2749000
2017-08-22,81.000000,81.500000,79.650002,80.050003,80.050003,2316424
2017-08-23,80.349998,80.349998,78.599998,78.750000,78.750000,2065914
2017-08-24,79.699997,80.800003,78.800003,79.150002,79.150002,7107291
2017-08-28,79.150002,79.699997,78.449997,78.849998,78.849998,2117665
2017-08-29,78.349998,78.400002,76.750000,76.949997,76.949997,4659510
2017-08-30,77.500000,78.000000,77.050003,77.650002,77.650002,2203355
2017-08-31,77.699997,79.750000,77.550003,79.250000,79.250000,5439368
2017-09-01,79.250000,80.750000,78.849998,80.099998,80.099998,7004328
2017-09-04,79.849998,80.150002,78.000000,78.449997,78.449997,1847590
2017-09-05,79.000000,79.000000,78.000000,78.349998,78.349998,1500822
2017-09-06,78.300003,78.650002,77.849998,78.000000,78.000000,4084036
2017-09-07,78.150002,78.400002,77.150002,77.349998,77.349998,2557393
2017-09-08,77.550003,78.300003,76.750000,77.000000,77.000000,1894241
2017-09-11,78.000000,81.000000,77.900002,80.599998,80.599998,7804066
2017-09-12,81.199997,81.800003,80.699997,81.000000,81.000000,5963630
2017-09-13,85.000000,86.699997,83.500000,84.800003,84.800003,31484628
2017-09-14,85.050003,87.300003,84.750000,85.250000,85.250000,15122422
2017-09-15,84.949997,84.949997,83.800003,84.300003,84.300003,6486746
2017-09-18,85.000000,85.250000,83.349998,83.699997,83.699997,3959456
2017-09-19,83.800003,85.650002,82.500000,84.599998,84.599998,6973722
