Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,22.690001,22.980000,22.650000,22.980000,22.980000,18300
2013-01-02,23.260000,23.260000,23.190001,23.230000,23.230000,7600
2013-01-03,23.270000,23.610001,23.250000,23.590000,23.590000,26900
2013-01-04,23.680000,23.770000,23.570000,23.570000,23.570000,26000
2013-01-07,23.530001,23.629999,23.510000,23.549999,23.549999,8800
2013-01-08,23.450001,23.450001,23.340000,23.340000,23.340000,6900
2013-01-09,23.340000,23.389999,23.260000,23.309999,23.309999,3000
2013-01-10,23.510000,23.540001,23.480000,23.510000,23.510000,1600
2013-01-11,23.600000,23.600000,23.360001,23.360001,23.360001,3000
2013-01-14,23.170000,23.299999,23.170000,23.280001,23.280001,1300
2013-01-15,23.070000,23.120001,23.020000,23.120001,23.120001,5600
2013-01-16,23.000000,23.090000,23.000000,23.070000,23.070000,8000
2013-01-17,23.309999,23.389999,23.270000,23.340000,23.340000,23600
2013-01-18,23.260000,23.260000,23.150000,23.180000,23.180000,9500
2013-01-22,23.280001,23.290001,23.059999,23.090000,23.090000,8100
2013-01-23,23.020000,23.040001,23.000000,23.030001,23.030001,3200
2013-01-24,23.070000,23.219999,23.070000,23.100000,23.100000,2800
2013-01-25,23.469999,23.660000,23.420000,23.600000,23.600000,17200
2013-01-28,23.870001,23.870001,23.730000,23.730000,23.730000,21700
2013-01-29,23.730000,23.870001,23.700001,23.850000,23.850000,14600
2013-01-30,23.900000,23.990000,23.850000,23.850000,23.850000,26700
2013-01-31,23.740000,23.870001,23.730000,23.790001,23.790001,18000
2013-02-01,23.480000,23.980000,23.420000,23.980000,23.980000,23700
2013-02-04,23.780001,23.780001,23.580000,23.600000,23.600000,5400
2013-02-05,23.830000,23.850000,23.780001,23.809999,23.809999,16600
2013-02-06,23.620001,23.750000,23.580000,23.610001,23.610001,4300
2013-02-07,23.530001,23.549999,23.430000,23.530001,23.530001,5900
2013-02-08,23.600000,23.700001,23.490000,23.490000,23.490000,18200
2013-02-11,23.520000,23.570000,23.480000,23.540001,23.540001,17600
2013-02-12,23.660000,23.690001,23.629999,23.639999,23.639999,5000
2013-02-13,23.860001,23.889999,23.770000,23.879999,23.879999,10800
2013-02-14,23.740000,23.770000,23.580000,23.600000,23.600000,9000
2013-02-15,23.620001,23.740000,23.600000,23.610001,23.610001,23600
