Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,41.240002,41.740002,41.009998,41.639999,30.307734,6353800
2013-01-02,42.450001,42.490002,42.049999,42.419998,30.875458,5969700
2013-01-03,42.419998,43.330002,42.320000,43.270000,31.494133,11976600
2013-01-04,43.430000,43.840000,43.419998,43.660000,31.777996,7245700
2013-01-07,43.369999,43.529999,43.189999,43.400002,31.588747,4865400
2013-01-08,43.310001,43.419998,43.250000,43.400002,31.588747,3478100
2013-01-09,43.730000,44.279999,43.720001,44.270000,32.221981,9273900
2013-01-10,44.470001,45.060001,44.400002,45.009998,32.760593,9527400
2013-01-11,44.959999,44.990002,44.470001,44.480000,32.374840,6852900
2013-01-14,44.330002,44.520000,44.279999,44.340000,32.272942,5716100
2013-01-15,44.080002,44.540001,44.000000,44.439999,32.345715,4589700
2013-01-16,44.049999,44.330002,43.980000,44.080002,32.083694,5949400
2013-01-17,44.230000,44.380001,44.110001,44.160000,32.141922,4876800
2013-01-18,44.029999,44.169998,43.930000,44.040001,32.054573,4059200
2013-01-22,43.709999,43.869999,43.410000,43.740002,31.836224,5402000
2013-01-23,43.980000,44.270000,43.950001,44.270000,32.221981,5004300
2013-01-24,44.200001,44.369999,44.040001,44.110001,32.105522,5456800
2013-01-25,44.099998,44.320000,43.860001,43.930000,31.974522,6297800
2013-01-28,44.220001,44.380001,44.029999,44.349998,32.280209,3756000
2013-01-29,44.570000,45.259998,44.500000,45.209999,32.906162,6476700
2013-01-30,45.150002,45.450001,44.889999,44.919998,32.695080,7245100
2013-01-31,44.860001,45.000000,44.380001,44.520000,32.403946,4043500
2013-02-01,44.650002,44.959999,44.480000,44.770000,32.585911,4387800
2013-02-04,43.880001,44.130001,43.500000,43.610001,31.741608,6980700
2013-02-05,44.169998,44.439999,44.000000,44.200001,32.171036,5448000
2013-02-06,43.580002,44.000000,43.500000,43.990002,32.018181,9785000
2013-02-07,43.650002,43.840000,43.000000,43.160000,31.414072,6262800
2013-02-08,42.959999,43.500000,42.959999,43.169998,31.421349,8484200
2013-02-11,42.959999,43.099998,42.549999,43.009998,31.304886,8790000
2013-02-12,43.029999,43.450001,42.970001,43.340000,31.545082,10207600
2013-02-13,42.700001,42.830002,42.360001,42.450001,31.287128,8938200
2013-02-14,41.849998,42.439999,41.799999,42.259998,31.147083,11199600
2013-02-15,41.840000,42.060001,41.840000,41.950001,30.918600,13260200
2013-02-19,41.430000,41.610001,41.419998,41.560001,30.631155,13086600
2013-02-20,41.360001,41.419998,40.790001,40.799999,30.071014,12295100
2013-02-21,40.720001,40.910000,40.160000,40.790001,30.063652,8618600
2013-02-22,40.750000,42.189999,40.560001,41.830002,30.830162,16126900
2013-02-25,41.169998,41.459999,40.400002,40.400002,29.776207,12364900
2013-02-26,40.590000,40.759998,40.299999,40.590000,29.916241,7666600
2013-02-27,40.450001,40.860001,40.400002,40.689999,29.989943,7960400
2013-02-28,40.669998,40.730000,40.400002,40.400002,29.776207,7753100
2013-03-01,40.169998,40.450001,39.990002,40.330002,29.724607,5920100
2013-03-04,40.430000,40.450001,40.009998,40.290001,29.695126,6228400
2013-03-05,40.630001,40.660000,40.400002,40.480000,29.835163,7181700
2013-03-06,40.689999,40.830002,40.599998,40.709999,30.004677,8580000
2013-03-07,40.689999,40.790001,40.619999,40.650002,29.960461,6124700
2013-03-08,40.549999,40.580002,40.360001,40.389999,29.768835,7527700
2013-03-11,40.529999,40.650002,40.369999,40.599998,29.923611,6548200
2013-03-12,40.580002,40.700001,40.360001,40.410000,29.783579,5529100
2013-03-13,40.200001,40.360001,40.099998,40.189999,29.621418,5965100
2013-03-14,40.290001,41.029999,40.259998,41.000000,30.218426,5504600
2013-03-15,40.599998,41.080002,40.509998,41.080002,30.277386,7939100
2013-03-18,40.759998,40.959999,40.520000,40.660000,29.967827,4700900
2013-03-19,41.020000,41.020000,40.689999,41.000000,30.218426,5117900
2013-03-20,40.980000,41.040001,40.680000,40.820000,30.085756,4940000
2013-03-21,40.660000,41.150002,40.610001,40.889999,30.137350,5876600
2013-03-22,42.020000,42.150002,41.680000,42.000000,30.955456,9882200
2013-03-25,42.099998,42.150002,41.860001,41.959999,30.925980,5729800
2013-03-26,42.009998,42.360001,42.009998,42.320000,31.191303,6183700
2013-03-27,41.889999,42.310001,41.720001,42.259998,31.147083,4510900
2013-03-28,42.320000,42.410000,41.849998,42.349998,31.213413,5663600
2013-04-01,42.349998,42.400002,41.830002,42.009998,30.962830,4187600
2013-04-02,42.200001,42.230000,42.049999,42.139999,31.058641,7017900
2013-04-03,42.230000,42.299999,41.790001,41.900002,30.881750,6106500
2013-04-04,41.450001,41.610001,41.180000,41.279999,30.424791,5969600
2013-04-05,41.049999,41.520000,41.000000,41.520000,30.601681,4315200
2013-04-08,41.240002,41.340000,41.060001,41.220001,30.380573,4658900
2013-04-09,41.349998,41.919998,41.259998,41.750000,30.771193,4952800
2013-04-10,41.880001,41.950001,41.389999,41.570000,30.638523,6297500
2013-04-11,41.689999,41.959999,41.570000,41.779999,30.793301,4664500
2013-04-12,41.570000,41.650002,41.139999,41.570000,30.638523,4363600
2013-04-15,40.990002,41.290001,40.919998,40.959999,30.188944,9322000
2013-04-16,41.240002,41.380001,41.000000,41.150002,30.328981,6198300
